Дата,Подія,Апарат
2025-10-24 10:19:39,Service ON - Дмитро,"Суботівська, 10а Близенько 1.50 грн"
2025-10-24 09:54:40,Service OFF,"Мундяк Марії, 8 Близенько 2.00 грн"
2025-10-24 09:52:03,Service ON,"Мундяк Марії, 8 Близенько 2.00 грн"
2025-10-24 09:39:13,Service OFF,"Суботівська, 7 Близенько 1.50 грн"
2025-10-24 09:39:08,Service ON - Дмитро,"Суботівська, 7 Близенько 1.50 грн"
2025-10-23 20:46:08,Service OFF,"В.Великого, 103 Близенько 1.50 грн"
2025-10-23 20:45:56,Service ON,"В.Великого, 103 Близенько 1.50 грн"
2025-10-23 20:30:30,Service OFF,"Наукова, 10а Близенько 0.50 грн"
2025-10-23 20:30:28,Service ON - Дмитро,"Наукова, 10а Близенько 0.50 грн"
2025-10-23 19:15:13,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-10-23 19:13:12,Service ON -,"Під Голоском, 24б Близенько 1.50 грн"
2025-10-23 19:10:03,Service OFF,"Стрийська, 61 Близенько 1.50 грн"
2025-10-23 19:01:22,Service ON -,"Стрийська, 61 Близенько 1.50 грн"
2025-10-23 18:04:56,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 18:04:52,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 18:03:42,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 18:03:39,Service ON,"Шевченка, 111 Близенько 1.50 грн"
*  2025-10-23 18:02:46  *,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
*  2025-10-23 18:02:42  *,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 18:02:15,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 18:02:11,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 18:02:08,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 18:02:05,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 17:55:57,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 17:55:53,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-10-23 16:33:40,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:33:26,Service ON -,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:32:12,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:32:03,Service ON -,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:31:55,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:31:06,Service ON -,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:30:57,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:30:40,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:28:30,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 16:28:20,Service ON -,"Багряного, 39 Близенько 2.00 грн"
2025-10-23 15:59:23,Service OFF,"Пулюя, 40 Близенько 1.50 грн"
2025-10-23 15:59:19,Service ON -,"Пулюя, 40 Близенько 1.50 грн"
2025-10-23 15:57:48,Service OFF,"Пулюя, 40 Близенько 1.50 грн"
*  2025-10-23 15:56:09  *,Service ON -,"Пулюя, 40 Близенько 1.50 грн"
2025-10-23 15:49:58,Service OFF,"Пулюя, 29 Близенько 2.00 грн"
2025-10-23 15:49:56,Service ON -,"Пулюя, 29 Близенько 2.00 грн"
2025-10-23 15:40:25,Service OFF,"Пулюя, 29 Близенько 2.00 грн"
2025-10-23 15:40:11,Service ON -,"Пулюя, 29 Близенько 2.00 грн"
2025-10-23 15:40:04,Service OFF,"Пулюя, 29 Близенько 2.00 грн"
2025-10-23 15:40:01,Service ON -,"Пулюя, 29 Близенько 2.00 грн"
2025-10-23 15:10:06,Service OFF,"Антонича, 6 Близенько 2.00 грн"
2025-10-23 15:08:17,Service ON - Руслан,"Антонича, 6 Близенько 2.00 грн"
2025-10-23 15:05:59,Service OFF,"Антонича, 6 Близенько 2.00 грн"
2025-10-23 15:00:55,Service ON - Руслан,"Антонича, 6 Близенько 2.00 грн"
2025-10-23 12:31:32,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-10-23 12:31:29,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-10-23 12:27:14,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-10-23 12:26:32,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-10-23 12:17:04,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-10-23 12:15:25,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-10-23 10:03:52,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 10:02:40,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 10:01:04,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 10:00:04,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 09:58:34,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 09:57:17,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 09:55:59,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 09:55:40,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 09:55:35,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 09:55:07,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 09:51:58,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 09:51:55,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-10-23 08:58:41,Service OFF,"Дзиндри, 1а Близенько 2.00 грн"
2025-10-23 08:58:40,Service ON - Дмитро,"Дзиндри, 1а Близенько 2.00 грн"
2025-10-23 08:56:07,Service OFF,"Дзиндри, 1а Близенько 2.00 грн"
2025-10-23 08:56:02,Service ON - Дмитро,"Дзиндри, 1а Близенько 2.00 грн"
2025-10-22 20:50:44,Service OFF,"Грушевського, 7/9 Близенько 2.00 грн"
2025-10-22 20:50:30,Service ON - Ігор,"Грушевського, 7/9 Близенько 2.00 грн"
2025-10-22 20:46:54,Service OFF,"Грушевського, 7/9 Близенько 2.00 грн"
2025-10-22 20:46:00,Service ON - Ігор,"Грушевського, 7/9 Близенько 2.00 грн"
2025-10-22 20:45:58,Service OFF,"Грушевського, 7/9 Близенько 2.00 грн"
2025-10-22 20:42:55,Service ON - Ігор,"Грушевського, 7/9 Близенько 2.00 грн"
2025-10-22 20:33:23,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:33:19,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:33:14,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:32:34,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:32:22,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:31:56,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:26:02,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:25:15,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:04:43,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:01:56,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:01:30,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:01:26,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 20:01:22,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 19:35:55,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 19:35:52,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 19:35:19,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 19:33:32,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 19:33:14,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 18:21:50,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 18:16:10,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 18:13:29,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 18:08:16,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 18:08:11,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 18:02:09,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-22 16:46:34,Service OFF,"Замарстинівська, 170б Близенько 2.00 грн"
2025-10-22 16:46:30,Service ON -,"Замарстинівська, 170б Близенько 2.00 грн"
2025-10-22 16:44:55,Service OFF,"Замарстинівська, 170б Близенько 2.00 грн"
2025-10-22 16:44:34,Service ON -,"Замарстинівська, 170б Близенько 2.00 грн"
2025-10-22 16:04:50,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 16:04:47,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 16:00:56,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 16:00:03,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:58:14,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:58:06,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:33:14,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:33:12,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:30:42,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:30:40,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:30:26,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:26:18,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:24:54,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:24:49,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:24:45,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:24:31,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:16:46,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:11:41,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:11:38,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:09:48,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:09:33,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:08:07,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:07:24,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:07:21,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:07:12,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:06:26,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 15:06:23,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-22 13:46:00,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-22 13:45:57,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-22 13:37:57,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-22 13:37:06,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-22 13:24:31,Service OFF,"Наукова, 96 Близенько 1.50 грн"
2025-10-22 13:24:28,Service ON - Дмитро,"Наукова, 96 Близенько 1.50 грн"
2025-10-22 13:19:08,Service OFF,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-22 13:19:01,Service ON - Руслан,"Генерала Тарнавського, 104б Близенько 2.00 грн"
2025-10-22 13:10:06,Service OFF,"В.Великого, 75 Близенько 1.50 грн"
2025-10-22 13:10:02,Service ON,"В.Великого, 75 Близенько 1.50 грн"
2025-10-22 12:59:52,Service OFF,"В.Великого, 75 Близенько 1.50 грн"
2025-10-22 12:59:50,Service ON,"В.Великого, 75 Близенько 1.50 грн"
2025-10-22 11:09:04,Service OFF,"Марка Вовчка, 24 Чарка 2.00 грн"
2025-10-22 11:08:54,Service ON - Дмитро,"Марка Вовчка, 24 Чарка 2.00 грн"
2025-10-22 11:03:15,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 11:03:13,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 11:01:09,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 11:01:07,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 10:12:11,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 10:10:35,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 10:10:22,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 10:09:32,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 10:09:20,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 10:08:07,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 10:08:01,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 10:06:14,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-22 09:58:13,Service OFF,"Грінченка, 6 Близенько 1.50 грн"
